chrom,window number,relative entropy from hggg,relative entropy from hgmm,averages
4,801,0.344073377,3.10860443,1.726338904
4,802,0.445586699,4.099524018,2.272555359
4,803,0.49676033,4.617794154,2.557277242
4,804,0.29564959,4.274584601,2.285117096
4,805,0.316333554,4.410515487,2.363424521
4,806,0.377027698,4.11676074,2.246894219
4,807,0.333725158,4.543058811,2.438391985
4,808,0.313498882,3.848045942,2.080772412
4,809,0.36515638,4.402546335,2.383851357
4,810,0.319771233,4.504723075,2.412247154
4,811,0.354041382,4.792691889,2.573366635
4,812,0.353454272,4.084140629,2.218797451
4,813,0.38873401,4.216929582,2.302831796
4,814,0.356928162,4.042343481,2.199635821
4,815,0.3844768,4.368028351,2.376252576
4,816,0.434176918,4.554891513,2.494534215
4,817,0.259775501,4.506488544,2.383132022
4,818,0.325933853,4.275268588,2.30060122
4,819,0.317688493,4.431591702,2.374640098
4,820,0.283063911,4.173381638,2.228222774
4,821,0.383335025,4.523008573,2.453171799
4,822,0.302945266,4.447811936,2.375378601
4,823,0.377671648,4.862476827,2.620074238
4,824,0.359688214,4.715723011,2.537705613
4,825,0.343226876,4.564745322,2.453986099
4,826,0.396411309,4.411972481,2.404191895
4,827,0.444299132,4.477576992,2.460938062
4,828,0.405620147,4.830617809,2.618118978
4,829,0.317457473,4.80306772,2.560262596
4,830,0.299170691,4.30029115,2.29973092
4,831,0.388580051,4.814250654,2.601415353
4,832,0.311182348,4.473084888,2.392133618
4,833,0.344558514,4.808998689,2.576778601
4,834,0.327409625,4.59063202,2.459020823
4,835,0.401412722,4.479121385,2.440267054
4,836,0.383828955,4.570583788,2.477206371
4,837,0.326115514,3.891499688,2.108807601
4,838,0.394358833,4.819322415,2.606840624
4,839,0.443443172,4.607935449,2.525689311
4,840,0.377529609,4.855710244,2.616619926
4,841,0.429880011,4.618211265,2.524045638
4,842,0.457182278,4.728728366,2.592955322
4,843,0.275609177,4.239960463,2.25778482
4,844,0.440248531,4.418740296,2.429494413
4,845,0.328814259,4.173706425,2.251260342
4,846,0.423374361,4.133351433,2.278362897
4,847,0.356630474,4.416635062,2.386632768
4,848,0.362668161,4.47024814,2.41645815
4,849,0.324666583,4.862913564,2.593790073
4,850,0.338125673,4.900592251,2.619358962
4,851,0.324592604,4.368068743,2.346330674
4,852,0.273480276,4.587618508,2.430549392
4,853,0.302705515,4.803727128,2.553216322
4,854,0.362129226,4.771212946,2.566671086
4,855,0.307989179,4.032724772,2.170356976
4,856,0.345278681,4.059765217,2.202521949
4,857,0.382846624,4.405908869,2.394377747
4,858,0.263903636,4.403452023,2.33367783
4,859,0.256722778,4.076156558,2.166439668
4,860,0.321459643,4.483743057,2.40260135
4,861,0.295132854,4.518998173,2.407065514
4,862,0.433389951,4.324703532,2.379046741
4,863,0.281891033,4.025332497,2.153611765
4,864,0.292230931,4.133438864,2.212834897
4,865,0.259863851,4.01656195,2.138212901
4,866,0.271630238,4.217662539,2.244646389
4,867,0.225808401,4.021747006,2.123777704
4,868,0.218422248,4.357534851,2.287978549
4,869,0.287187174,3.939808657,2.113497915
4,870,0.412771369,4.2195057,2.316138534
4,871,0.240294583,3.869104555,2.054699569
4,872,0.29792096,3.946917961,2.122419461
4,873,0.306142171,4.162814187,2.234478179
4,874,0.37215324,4.122166391,2.247159816
4,875,0.342452336,3.970431775,2.156442055
4,876,0.27928822,4.104571756,2.191929988
4,877,0.308160962,3.886812384,2.097486673
4,878,0.349129485,4.362390778,2.355760131
4,879,0.27534944,4.167424347,2.221386893
4,880,0.305430019,4.464465102,2.384947561
4,881,0.320108585,4.217628733,2.268868659
4,882,0.338523944,4.33958287,2.339053407
4,883,0.327594813,4.221294656,2.274444734
4,884,0.275946112,4.640287101,2.458116607
4,885,0.420056646,4.876694995,2.648375821
4,886,0.38122577,4.338143387,2.359684579
4,887,0.401891931,5.032678762,2.717285346
4,888,0.400343251,4.640977067,2.520660159
4,889,0.295209979,4.242933045,2.269071512
4,890,0.367835455,4.614318184,2.49107682
4,891,0.274201137,3.840436462,2.057318799
4,892,0.286758851,4.034457368,2.160608109
4,893,0.308183842,4.134641538,2.22141269
4,894,0.292738465,4.53855864,2.415648553
4,895,0.31436112,4.39486482,2.35461297
4,896,0.376519373,4.476744307,2.42663184
4,897,0.359128637,4.2477097,2.303419168
4,898,0.377089018,4.322229027,2.349659023
4,899,0.288665577,4.543627007,2.416146292
4,900,0.364280355,4.486868613,2.425574484
4,901,0.33729052,2.744836773,1.541063647
4,902,0.325513082,4.060316004,2.192914543
4,903,0.337802754,4.437851829,2.387827292
4,904,0.286910734,4.138800941,2.212855838
4,905,0.33655772,4.254271766,2.295414743
4,906,0.367124577,4.073484492,2.220304534
4,907,0.250664705,4.307097204,2.278880955
4,908,0.293558702,3.76790151,2.030730106
4,909,0.379671806,4.278970979,2.329321392
4,910,0.233422223,3.770218087,2.001820155
4,911,0.348856437,4.240096688,2.294476562
4,912,0.361009203,4.561252824,2.461131013
4,913,0.279845395,3.912367078,2.096106236
4,914,0.331226571,4.253373363,2.292299967
4,915,0.301116403,3.815711636,2.05841402
4,916,0.275518411,4.154890355,2.215204383
4,917,0.36101035,4.372785397,2.366897874
4,918,0.433703704,4.048721732,2.241212718
4,919,0.272558742,4.206711562,2.239635152
4,920,0.304186189,3.663946687,1.984066438
4,921,0.251686654,4.185504669,2.218595662
4,922,0.222863452,4.227516804,2.225190128
4,923,0.244903194,3.799603582,2.022253388
4,924,0.283494465,4.062269143,2.172881804
4,925,0.319720595,4.174922122,2.247321358
4,926,0.306055504,4.182573187,2.244314346
4,927,0.243782297,4.167346886,2.205564591
4,928,0.281747976,4.521134411,2.401441194
4,929,0.279528396,4.133133931,2.206331163
4,930,0.270805166,4.012709994,2.14175758
4,931,0.279823659,4.065820888,2.172822273
4,932,0.256101391,4.118830252,2.187465822
4,933,0.359142832,4.339847674,2.349495253
4,934,0.396185475,3.990995282,2.193590379
4,935,0.301889349,3.973635024,2.137762186
4,936,0.359362998,4.151409351,2.255386175
4,937,0.312062651,4.22538506,2.268723856
4,938,0.447986406,4.672182414,2.56008441
4,939,0.247061853,4.450648731,2.348855292
4,940,0.291840408,4.50208665,2.396963529
4,941,0.287855575,4.283594142,2.285724858
4,942,0.35912971,4.535291385,2.447210548
4,943,0.221591116,4.223167787,2.222379451
4,944,0.256097648,4.22760196,2.241849804
4,945,0.296880015,4.40419621,2.350538113
4,946,0.314467459,4.208436356,2.261451907
4,947,0.302056355,4.290035626,2.29604599
4,948,0.354993944,4.341186353,2.348090149
4,949,0.437945908,4.804947314,2.621446611
4,950,0.324440662,4.740140541,2.532290601
4,951,0.325895785,4.768464412,2.547180098
4,952,0.366062824,4.399042278,2.382552551
4,953,0.381865643,4.743020087,2.562442865
4,954,0.302151773,4.755503834,2.528827803
4,955,0.320840013,4.311780359,2.316310186
4,956,0.383165892,4.60590341,2.494534651
4,957,0.344055611,4.838353769,2.59120469
4,958,0.39780295,4.658249884,2.528026417
4,959,0.38957206,4.168502976,2.279037518
4,960,0.37449354,4.513881919,2.44418773
4,961,0.498716174,4.776720485,2.63771833
4,962,0.41572519,4.490216273,2.452970731
4,963,0.389233305,4.757324231,2.573278768
4,964,0.389795674,4.781173622,2.585484648
4,965,0.430101506,4.875732261,2.652916884
4,966,0.593236185,4.926096175,2.75966618
4,967,0.449029867,4.629596674,2.53931327
4,968,0.688776159,5.305847957,2.997312058
4,969,0.581313496,4.67581252,2.628563008
4,970,0.565579992,5.205333458,2.885456725
4,971,0.499848638,5.103321615,2.801585127
4,972,0.449279021,4.901782583,2.675530802
4,973,0.448375598,5.274137989,2.861256793
4,974,0.420334959,4.948090735,2.684212847
4,975,0.665555672,4.875327025,2.770441349
4,976,0.41973268,4.592320575,2.506026628
4,977,0.400479776,4.569850687,2.485165232
4,978,0.554272402,4.852652777,2.70346259
4,979,0.327340372,4.483889411,2.405614891
4,980,0.437067877,4.975962672,2.706515274
4,981,0.383215761,4.467958655,2.425587208
4,982,0.690601911,4.407586363,2.549094137
4,983,1,1,1
4,984,0.548812701,1.556133754,1.052473227
4,985,0.629410703,1.00695856,0.818184632
4,986,0.446866267,2.789090748,1.617978507
4,987,2.74775878,4.558386254,3.653072517
4,988,1,1,1
4,989,1,1,1
4,990,0.590551888,1.408799559,0.999675723
4,991,0.382382337,1.909257075,1.145819706
4,992,0.576389463,1.152660845,0.864525154
4,993,0.558190035,1.804371944,1.181280989
4,994,1,1,1
4,995,1,1,1
4,996,1,1,1
4,997,1,1,1
4,998,1,1,1
4,999,1,1,1
4,1000,1,1,1
4,1001,1,1,1
4,1002,1,1,1
4,1003,1,1,1
4,1004,1,1,1
4,1005,1,1,1
4,1006,1,1,1
4,1007,1,1,1
4,1008,1,1,1
4,1009,1,1,1
4,1010,5.104633193,11.13298964,8.118811417
4,1011,1,1,1
4,1012,1,1,1
4,1013,1,1,1
4,1014,1,1,1
4,1015,1,1,1
4,1016,1,1,1
4,1017,1,1,1
4,1018,1,1,1
4,1019,1,1,1
4,1020,1,1,1
4,1021,1,1,1
4,1022,1,1,1
4,1023,1,1,1
4,1024,1,1,1
4,1025,1,1,1
4,1026,1,1,1
4,1027,1,1,1
4,1028,1,1,1
4,1029,1,1,1
4,1030,1,1,1
4,1031,1,1,1
4,1032,1,1,1
4,1033,1,1,1
4,1034,1,1,1
4,1035,1,1,1
4,1036,1,1,1
4,1037,0.445569762,4.716155297,2.580862529
4,1038,0.339551413,4.882945241,2.611248327
4,1039,0.458949973,4.91282173,2.685885851
4,1040,0.44219142,4.312571141,2.37738128
4,1041,0.37999016,4.804737558,2.592363859
4,1042,0.357283384,4.847592937,2.602438161
4,1043,0.310457402,4.421253213,2.365855307
4,1044,0.303700593,4.054491933,2.179096263
4,1045,0.343664015,4.424560844,2.38411243
4,1046,0.462801977,4.764461822,2.613631899
4,1047,0.469654657,4.104888701,2.287271679
4,1048,0.456834659,4.179955859,2.318395259
4,1049,0.391097052,4.555950975,2.473524013
4,1050,0.571895011,3.64620763,2.109051321
4,1051,0.348081025,3.929640228,2.138860627
4,1052,0.248745339,4.150669356,2.199707347
4,1053,0.531977762,5.05944943,2.795713596
4,1054,0.538300613,5.122345297,2.830322955
4,1055,0.389502227,4.23416275,2.311832488
4,1056,0.331693043,4.069910603,2.200801823
4,1057,0.340691396,4.394474486,2.367582941
4,1058,0.33350223,4.735982911,2.53474257
4,1059,0.403930352,4.862359905,2.633145129
4,1060,0.332295385,4.910617943,2.621456664
4,1061,0.408323095,4.924526765,2.66642493
4,1062,0.341196047,4.55022215,2.445709099
4,1063,0.341901722,4.560548658,2.45122519
4,1064,0.469833559,5.087932497,2.778883028
4,1065,0.528029196,4.811895477,2.669962336
4,1066,0.456863262,4.323634493,2.390248877
4,1067,0.345401768,4.357025334,2.351213551
4,1068,0.349352867,4.837369599,2.593361233
4,1069,0.432699928,4.810385612,2.62154277
4,1070,0.331608816,4.45648703,2.394047923
4,1071,0.276966901,4.686136026,2.481551464
4,1072,0.281486145,4.608045219,2.444765682
4,1073,0.313670453,4.469386153,2.391528303
4,1074,0.41233894,4.354883532,2.383611236
4,1075,0.37350042,4.121277444,2.247388932
4,1076,0.272665556,4.312563171,2.292614363
4,1077,0.356049003,4.261004418,2.308526711
4,1078,0.286557228,4.234675343,2.260616286
4,1079,0.314357723,4.413238291,2.363798007
4,1080,0.285388872,4.359397278,2.322393075
4,1081,0.553522118,5.112817304,2.833169711
4,1082,0.418805809,4.787413568,2.603109689
4,1083,0.410011365,4.48059445,2.445302908
4,1084,0.419179653,4.272355915,2.345767784
4,1085,0.406105599,4.500007073,2.453056336
4,1086,0.362901468,4.678848739,2.520875103
4,1087,0.416183152,4.213028727,2.31460594
4,1088,0.274899429,4.496717311,2.38580837
4,1089,0.318828942,4.598176453,2.458502698
4,1090,0.367298252,4.296815503,2.332056878
4,1091,0.270917326,4.185940483,2.228428904
4,1092,0.275676851,4.271922888,2.27379987
4,1093,0.334216052,4.293204939,2.313710496
4,1094,0.325075672,4.633356718,2.479216195
4,1095,0.364126849,5.006048759,2.685087804
4,1096,0.362462258,4.224922161,2.293692209
4,1097,0.430776754,4.686558684,2.558667719
4,1098,0.417254122,5.037644305,2.727449213
4,1099,0.343133809,4.65219071,2.497662259
4,1100,0.485270809,4.572476506,2.528873657
4,1101,0.358082407,4.446057333,2.40206987
4,1102,0.375255822,4.78716023,2.581208026
4,1103,0.340682732,4.828974451,2.584828591
4,1104,0.374921918,4.523603248,2.449262583
4,1105,0.40423596,4.288178009,2.346206985
4,1106,0.373053997,4.13416945,2.253611723
4,1107,0.497123363,4.456695864,2.476909614
4,1108,0.44466092,4.596443413,2.520552166
4,1109,0.444708541,4.738912958,2.59181075
4,1110,0.523729154,4.753685807,2.638707481
4,1111,0.393953809,4.648840543,2.521397176
4,1112,0.580015066,4.800421744,2.690218405
4,1113,0.378133565,4.656380906,2.517257235
4,1114,0.460260822,4.64006572,2.550163271
4,1115,0.333354017,4.605307497,2.469330757
4,1116,0.362302249,4.20984437,2.28607331
4,1117,0.361463995,4.337568719,2.349516357
4,1118,0.363406099,4.565535197,2.464470648
4,1119,0.435496629,4.245595949,2.340546289
4,1120,0.378980207,4.654149143,2.516564675
4,1121,0.416072165,4.439349739,2.427710952
4,1122,0.313450497,4.479977877,2.396714187
4,1123,0.340917585,4.438736368,2.389826976
4,1124,0.415035896,4.644265733,2.529650814
4,1125,0.280472146,4.210104641,2.245288393
4,1126,0.342380856,4.632159067,2.487269962
4,1127,0.448273257,4.900677873,2.674475565
4,1128,0.435090588,4.728705761,2.581898174
4,1129,0.362631356,4.581104547,2.471867952
4,1130,0.45817359,4.942547099,2.700360344
4,1131,0.446879058,4.721625746,2.584252402
4,1132,0.380211148,3.966290818,2.173250983
4,1133,0.498808539,4.178612525,2.338710532
4,1134,0.307671508,4.562214968,2.434943238
4,1135,0.332374559,3.981814016,2.157094288
4,1136,0.311783259,3.977734451,2.144758855
4,1137,0.376924173,3.990198715,2.183561444
4,1138,0.411784085,3.456778746,1.934281416
4,1139,0.328452426,4.135114879,2.231783653
4,1140,0.393575628,4.795966795,2.594771211
4,1141,0.440905321,4.686886121,2.563895721
4,1142,0.323344584,4.630658406,2.477001495
4,1143,0.410225392,4.826174196,2.618199794
4,1144,0.23183892,4.035797548,2.133818234
4,1145,0.297876796,4.320778996,2.309327896
4,1146,0.259385382,4.268971586,2.264178484
4,1147,0.254947338,4.086180495,2.170563917
4,1148,0.270341979,3.897500875,2.083921427
4,1149,0.270687015,4.259188269,2.264937642
4,1150,0.31429006,4.487838075,2.401064067
4,1151,0.304588127,4.081832104,2.193210116
4,1152,0.36801719,4.253504791,2.310760991
4,1153,0.240948325,3.901381839,2.071165082
4,1154,0.23351102,4.213066722,2.223288871
4,1155,0.360411162,4.3663393,2.363375231
4,1156,0.262804161,3.92363812,2.093221141
4,1157,0.277294494,3.844639251,2.060966872
4,1158,0.313623861,3.911690435,2.112657148
4,1159,0.241726697,3.853535684,2.047631191
4,1160,0.245984458,4.19953789,2.222761174
4,1161,0.388193736,4.478711789,2.433452762
4,1162,0.276420699,4.347020273,2.311720486
4,1163,0.254788366,4.26123767,2.258013018
4,1164,0.337843872,4.676888301,2.507366086
4,1165,0.25719975,4.259906707,2.258553228
4,1166,0.268290988,3.939298065,2.103794526
4,1167,0.270012505,4.198933515,2.23447301
4,1168,0.400872438,3.898067721,2.14947008
4,1169,0.271167342,3.926111001,2.098639172
4,1170,0.311281116,4.195385905,2.253333511
4,1171,0.244444364,3.764728643,2.004586504
4,1172,0.280503762,4.020845662,2.150674712
4,1173,0.245281062,3.943709924,2.094495493
4,1174,0.391985827,3.812046161,2.102015994
4,1175,0.255722957,4.271493216,2.263608086
4,1176,0.218670135,3.88264403,2.050657083
4,1177,0.267301561,3.870996596,2.069149078
4,1178,0.568394277,4.364090229,2.466242253
4,1179,0.468259336,4.31621824,2.392238788
4,1180,0.27466588,3.837632882,2.056149381
4,1181,0.249943201,3.252790455,1.751366828
4,1182,0.310019338,3.945756367,2.127887852
4,1183,0.214184953,4.189692208,2.201938581
4,1184,0.276220276,3.886669585,2.081444931
4,1185,0.218624452,3.714607848,1.96661615
4,1186,0.260409328,3.795500341,2.027954835
4,1187,0.249647741,4.068719779,2.15918376
4,1188,0.403823087,4.299826081,2.351824584
4,1189,0.283647957,3.831133073,2.057390515
4,1190,0.254983461,3.624110215,1.939546838
4,1191,0.254815363,3.739143174,1.996979269
4,1192,0.314346188,3.741119422,2.027732805
4,1193,0.244471981,3.783103602,2.013787792
4,1194,0.189744522,3.831788744,2.010766633
4,1195,0.242510202,3.80191583,2.022213016
4,1196,0.204123868,3.835323577,2.019723722
4,1197,0.223766635,3.683536859,1.953651747
4,1198,0.294943954,3.968805936,2.131874945
4,1199,0.329858686,3.765937199,2.047897942
4,1200,0.35652086,4.232002893,2.294261877
4,1201,0.253790533,3.934629252,2.094209893
4,1202,0.289913684,3.478153578,1.884033631
4,1203,0.222014229,3.922902995,2.072458612
4,1204,0.279665669,3.711596869,1.995631269
4,1205,0.21770222,3.980762332,2.099232276
4,1206,0.258185774,3.348794176,1.803489975
4,1207,0.23887547,3.910224036,2.074549753
4,1208,0.231915384,3.900971567,2.066443475
4,1209,0.313528407,3.87691663,2.095222519
4,1210,0.267488434,3.776756673,2.022122553
4,1211,0.203812869,3.932769672,2.068291271
4,1212,0.23577802,3.649287515,1.942532768
4,1213,0.374681685,4.554675943,2.464678814
4,1214,0.253452579,4.136553451,2.195003015
4,1215,0.310458062,3.579838399,1.94514823
4,1216,0.2753077,4.097554671,2.186431185
4,1217,0.29373155,4.337226899,2.315479224
4,1218,0.260214712,4.046251458,2.153233085
4,1219,0.265931895,4.358680606,2.31230625
4,1220,0.299962091,4.199568139,2.249765115
4,1221,0.334600997,4.094669584,2.21463529
4,1222,0.268754565,4.203587425,2.236170995
4,1223,0.241986978,4.222487812,2.232237395
4,1224,0.291587562,4.17975339,2.235670476
4,1225,0.337716913,4.861551025,2.599633969
4,1226,0.319551522,4.77784091,2.548696216
4,1227,0.258746014,4.657392435,2.458069225
4,1228,0.234700992,4.12903966,2.181870326
4,1229,0.254134414,4.539326532,2.396730473
4,1230,0.198599114,4.100201628,2.149400371
4,1231,0.255886892,4.243405356,2.249646124
4,1232,0.270018547,4.405382859,2.337700703
4,1233,0.237845409,4.110643754,2.174244582
4,1234,0.282826178,4.671176276,2.477001227
4,1235,0.365564318,4.650083871,2.507824095
4,1236,0.418439389,4.33534918,2.376894285
4,1237,0.276715272,4.569030099,2.422872686
4,1238,0.305700567,4.353664393,2.32968248
4,1239,0.301764284,4.381886383,2.341825333
4,1240,0.237442046,4.241427105,2.239434576
4,1241,0.235176932,4.223331198,2.229254065
4,1242,0.244333743,4.632094471,2.438214107
4,1243,0.307707437,4.230470976,2.269089206
4,1244,0.360263025,4.406506135,2.38338458
4,1245,0.255505996,4.124797765,2.19015188
4,1246,0.236355339,3.885890148,2.061122743
4,1247,0.448178627,4.125909704,2.287044166
4,1248,0.268164294,3.98541859,2.126791442
4,1249,0.386743882,4.218771071,2.302757477
4,1250,0.283959076,4.077442515,2.180700795
4,1251,0.397297775,4.647825081,2.522561428
4,1252,0.318960133,4.070504007,2.19473207
4,1253,0.309447431,3.994049979,2.151748705
4,1254,0.299027057,4.093491064,2.196259061
4,1255,0.281697792,4.288603184,2.285150488
4,1256,0.247538999,4.227791056,2.237665028
4,1257,0.266275718,4.253911063,2.260093391
4,1258,0.228837429,3.889177587,2.059007508
4,1259,0.216614971,3.841405179,2.029010075
4,1260,0.291121713,3.95803919,2.124580452
4,1261,0.590329467,4.131063252,2.36069636
4,1262,0.427493785,4.03240971,2.229951748
4,1263,0.224832838,3.761527136,1.993179987
4,1264,0.399859281,3.946670383,2.173264832
4,1265,0.405629411,4.140819799,2.273224605
4,1266,0.240112163,3.831424042,2.035768102
4,1267,0.324469745,3.206956757,1.765713251
4,1268,0.200719888,3.52685287,1.863786379
4,1269,0.268791376,3.884996683,2.07689403
4,1270,0.289018471,3.953458606,2.121238538
4,1271,0.494010579,4.344505389,2.419257984
